collision_id,crash_date,crash_time,crash_time_norm,people_injured,has_injured,contributing_factor,contributing_factor_code,vehicle_type,vehicle_type_code
4462549,9/24/21,12:20,0.51,0,FALSE,Backing Unsafely,3,Ambulance,1
4405571,4/2/21,7:00,0.29,0,FALSE,Brakes Defective,4,Ambulance,1
4470650,10/22/21,14:32,0.61,0,FALSE,Driver Inattention/Distraction,5,Ambulance,1
4436046,7/10/21,22:15,0.93,0,FALSE,Obstruction/Debris,9,Ambulance,1
4445931,8/10/21,16:48,0.70,0,FALSE,Turning Improperly,18,Ambulance,1
4468516,10/9/21,19:42,0.82,0,FALSE,Unsafe Lane Changing,19,Ambulance,1
4411335,4/28/21,8:20,0.35,0,FALSE,Unspecified,21,Ambulance,1
4412917,4/14/21,17:16,0.72,0,FALSE,Unspecified,21,Ambulance,1
4405231,4/6/21,13:34,0.57,0,FALSE,Unspecified,21,Ambulance,1
4398840,3/14/21,18:41,0.78,0,FALSE,Unspecified,21,Ambulance,1
4404699,4/4/21,21:45,0.91,0,FALSE,Unspecified,21,Ambulance,1
4439462,7/21/21,21:54,0.91,0,FALSE,Unspecified,21,Ambulance,1
4453707,9/3/21,2:50,0.12,0,FALSE,Unspecified,21,Ambulance,1
4464519,10/5/21,11:35,0.48,0,FALSE,Unspecified,21,Ambulance,1
4468052,10/13/21,14:42,0.61,0,FALSE,Unspecified,21,Ambulance,1
4470833,10/20/21,17:25,0.73,1,TRUE,Unspecified,21,Ambulance,1
4422294,5/28/21,9:45,0.41,0,FALSE,View Obstructed/Limited,22,Ambulance,1
4443154,8/2/21,21:50,0.91,1,TRUE,Aggressive Driving/Road Rage,1,Bike,2
4465672,10/4/21,15:14,0.63,1,TRUE,Brakes Defective,4,Bike,2
4468308,10/10/21,15:00,0.63,1,TRUE,Brakes Defective,4,Bike,2
4412243,5/1/21,23:03,0.96,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4414198,5/7/21,11:00,0.46,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4419192,5/19/21,12:00,0.50,2,TRUE,Driver Inattention/Distraction,5,Bike,2
4424777,5/25/21,14:00,0.58,0,FALSE,Driver Inattention/Distraction,5,Bike,2
4426781,6/11/21,15:30,0.65,0,FALSE,Driver Inattention/Distraction,5,Bike,2
4426774,6/10/21,16:46,0.70,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4426414,6/12/21,0:50,0.03,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4426310,6/13/21,3:17,0.14,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4427518,6/15/21,12:11,0.51,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4429528,6/18/21,23:17,0.97,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4393235,2/16/21,18:10,0.76,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4403705,4/1/21,19:30,0.81,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4386568,1/25/21,11:00,0.46,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4431002,6/26/21,0:45,0.03,0,FALSE,Driver Inattention/Distraction,5,Bike,2
4432839,6/28/21,17:53,0.75,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4435960,7/5/21,16:30,0.69,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4437559,7/16/21,22:50,0.95,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4446332,8/11/21,18:30,0.77,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4447464,8/12/21,19:29,0.81,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4447497,8/13/21,8:00,0.33,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4449667,8/22/21,20:00,0.83,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4472444,10/28/21,22:30,0.94,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4450968,8/26/21,0:05,0.00,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4452983,8/31/21,9:45,0.41,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4452751,9/1/21,12:52,0.54,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4456343,9/10/21,15:12,0.63,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4456425,9/6/21,15:10,0.63,2,TRUE,Driver Inattention/Distraction,5,Bike,2
4457136,9/13/21,12:47,0.53,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4458467,9/14/21,17:35,0.73,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4462903,9/23/21,13:00,0.54,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4467787,10/15/21,16:20,0.68,0,FALSE,Driver Inattention/Distraction,5,Bike,2
4473001,10/29/21,12:10,0.51,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4469295,10/19/21,15:49,0.66,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4469929,10/22/21,17:45,0.74,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4469863,10/21/21,12:30,0.52,1,TRUE,Driver Inattention/Distraction,5,Bike,2
4438340,7/17/21,20:40,0.86,1,TRUE,Failure to Yield Right-of-Way,7,Bike,2
4409322,4/21/21,18:11,0.76,1,TRUE,Failure to Yield Right-of-Way,7,Bike,2
4411242,4/26/21,17:19,0.72,1,TRUE,Failure to Yield Right-of-Way,7,Bike,2
4413939,5/6/21,0:25,0.02,1,TRUE,Failure to Yield Right-of-Way,7,Bike,2
4415786,5/10/21,17:20,0.72,1,TRUE,Failure to Yield Right-of-Way,7,Bike,2
4422668,6/1/21,18:10,0.76,0,FALSE,Failure to Yield Right-of-Way,7,Bike,2
4425507,6/9/21,17:15,0.72,1,TRUE,Failure to Yield Right-of-Way,7,Bike,2
4396832,3/3/21,22:33,0.94,0,FALSE,Failure to Yield Right-of-Way,7,Bike,2
4391169,2/9/21,12:39,0.53,1,TRUE,Failure to Yield Right-of-Way,7,Bike,2
4403035,3/19/21,20:30,0.85,1,TRUE,Failure to Yield Right-of-Way,7,Bike,2
4399868,3/7/21,15:00,0.63,1,TRUE,Failure to Yield Right-of-Way,7,Bike,2
4446254,7/22/21,16:15,0.68,1,TRUE,Failure to Yield Right-of-Way,7,Bike,2
4446294,8/10/21,3:24,0.14,1,TRUE,Failure to Yield Right-of-Way,7,Bike,2
4448547,8/14/21,20:05,0.84,0,FALSE,Failure to Yield Right-of-Way,7,Bike,2
4470812,10/20/21,14:25,0.60,1,TRUE,Failure to Yield Right-of-Way,7,Bike,2
4457772,9/13/21,8:40,0.36,1,TRUE,Following Too Closely,8,Bike,2
4462248,8/19/21,17:33,0.73,1,TRUE,Following Too Closely,8,Bike,2
4409774,4/18/21,13:15,0.55,1,TRUE,Obstruction/Debris,9,Bike,2
4446697,8/13/21,16:30,0.69,1,TRUE,Obstruction/Debris,9,Bike,2
4472273,10/29/21,16:00,0.67,1,TRUE,Other Vehicular,10,Bike,2
4467783,10/10/21,22:00,0.92,1,TRUE,Other Vehicular,10,Bike,2
4423904,6/1/21,13:50,0.58,2,TRUE,Oversized Vehicle,11,Bike,2
4416072,5/11/21,14:00,0.58,1,TRUE,Passing or Lane Usage Improper,12,Bike,2
4419023,5/22/21,9:50,0.41,1,TRUE,Passing or Lane Usage Improper,12,Bike,2
4429922,6/16/21,16:05,0.67,1,TRUE,Passing or Lane Usage Improper,12,Bike,2
4399692,3/14/21,21:00,0.88,1,TRUE,Passing or Lane Usage Improper,12,Bike,2
4400777,3/19/21,1:30,0.06,1,TRUE,Passing or Lane Usage Improper,12,Bike,2
4440045,7/21/21,8:37,0.36,1,TRUE,Passing or Lane Usage Improper,12,Bike,2
4441329,7/28/21,6:30,0.27,0,FALSE,Passing or Lane Usage Improper,12,Bike,2
4445668,8/10/21,7:40,0.32,1,TRUE,Passing or Lane Usage Improper,12,Bike,2
4445573,8/10/21,9:20,0.39,1,TRUE,Passing or Lane Usage Improper,12,Bike,2
4458280,9/18/21,1:15,0.05,1,TRUE,Passing or Lane Usage Improper,12,Bike,2
4462078,9/28/21,8:16,0.34,0,FALSE,Passing or Lane Usage Improper,12,Bike,2
4413212,5/4/21,7:15,0.30,0,FALSE,Passing Too Closely,13,Bike,2
4433790,7/3/21,21:10,0.88,1,TRUE,Passing Too Closely,13,Bike,2
4446008,8/10/21,12:07,0.50,1,TRUE,Pavement Slippery,14,Bike,2
4438480,6/13/21,20:35,0.86,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Bike,2
4418076,5/17/21,17:50,0.74,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Bike,2
4420972,5/27/21,10:53,0.45,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Bike,2
4426795,6/12/21,21:24,0.89,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Bike,2
4430518,6/16/21,17:00,0.71,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Bike,2
4406073,4/10/21,22:15,0.93,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Bike,2
4402421,3/28/21,7:28,0.31,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Bike,2
4385270,1/19/21,8:22,0.35,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Bike,2
4431840,6/28/21,9:00,0.38,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Bike,2
4448442,8/15/21,15:15,0.64,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Bike,2
4455892,9/2/21,12:45,0.53,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Bike,2
4460465,9/22/21,18:30,0.77,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Bike,2
4463096,9/30/21,13:15,0.55,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Bike,2
4469020,10/19/21,13:30,0.56,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Bike,2
4418476,5/17/21,1:20,0.06,1,TRUE,Traffic Control Disregarded,17,Bike,2
4420640,5/25/21,16:50,0.70,1,TRUE,Traffic Control Disregarded,17,Bike,2
4428391,6/14/21,12:05,0.50,1,TRUE,Traffic Control Disregarded,17,Bike,2
4399105,3/12/21,19:44,0.82,1,TRUE,Traffic Control Disregarded,17,Bike,2
4445660,8/8/21,13:00,0.54,1,TRUE,Traffic Control Disregarded,17,Bike,2
4452695,9/1/21,2:10,0.09,1,TRUE,Traffic Control Disregarded,17,Bike,2
4460083,9/20/21,15:26,0.64,1,TRUE,Traffic Control Disregarded,17,Bike,2
4424967,6/8/21,14:00,0.58,1,TRUE,Turning Improperly,18,Bike,2
4406104,4/8/21,12:20,0.51,0,FALSE,Unsafe Speed,20,Bike,2
4458930,9/19/21,15:00,0.63,0,FALSE,Unsafe Speed,20,Bike,2
4471175,10/24/21,12:40,0.53,1,TRUE,Unsafe Speed,20,Bike,2
4409228,4/20/21,18:05,0.75,1,TRUE,Unspecified,21,Bike,2
4410156,4/24/21,20:33,0.86,1,TRUE,Unspecified,21,Bike,2
4414688,4/27/21,18:30,0.77,1,TRUE,Unspecified,21,Bike,2
4416769,5/15/21,17:35,0.73,1,TRUE,Unspecified,21,Bike,2
4419427,5/19/21,17:35,0.73,1,TRUE,Unspecified,21,Bike,2
4419528,5/23/21,14:25,0.60,2,TRUE,Unspecified,21,Bike,2
4421646,5/26/21,17:25,0.73,1,TRUE,Unspecified,21,Bike,2
4421811,5/26/21,13:25,0.56,1,TRUE,Unspecified,21,Bike,2
4424639,6/7/21,21:00,0.88,0,FALSE,Unspecified,21,Bike,2
4424891,6/8/21,8:15,0.34,2,TRUE,Unspecified,21,Bike,2
4428206,6/13/21,19:34,0.82,1,TRUE,Unspecified,21,Bike,2
4405660,4/4/21,18:00,0.75,1,TRUE,Unspecified,21,Bike,2
4394819,2/26/21,18:21,0.76,1,TRUE,Unspecified,21,Bike,2
4390849,2/10/21,14:45,0.61,1,TRUE,Unspecified,21,Bike,2
4402552,3/27/21,16:30,0.69,1,TRUE,Unspecified,21,Bike,2
4392986,1/30/21,17:24,0.73,1,TRUE,Unspecified,21,Bike,2
4388276,1/30/21,21:30,0.90,0,FALSE,Unspecified,21,Bike,2
4384742,1/13/21,9:50,0.41,1,TRUE,Unspecified,21,Bike,2
4383746,1/13/21,12:42,0.53,1,TRUE,Unspecified,21,Bike,2
4387136,1/27/21,11:50,0.49,1,TRUE,Unspecified,21,Bike,2
4434766,6/15/21,12:15,0.51,1,TRUE,Unspecified,21,Bike,2
4435039,7/7/21,22:38,0.94,1,TRUE,Unspecified,21,Bike,2
4437333,6/26/21,12:44,0.53,1,TRUE,Unspecified,21,Bike,2
4438338,7/17/21,8:22,0.35,0,FALSE,Unspecified,21,Bike,2
4442837,7/30/21,13:00,0.54,1,TRUE,Unspecified,21,Bike,2
4443828,8/2/21,20:10,0.84,0,FALSE,Unspecified,21,Bike,2
4446015,8/10/21,12:07,0.50,0,FALSE,Unspecified,21,Bike,2
4446016,8/10/21,18:17,0.76,0,FALSE,Unspecified,21,Bike,2
4447122,8/14/21,17:40,0.74,1,TRUE,Unspecified,21,Bike,2
4447837,8/16/21,13:30,0.56,1,TRUE,Unspecified,21,Bike,2
4451623,8/29/21,11:25,0.48,1,TRUE,Unspecified,21,Bike,2
4453905,8/28/21,13:20,0.56,1,TRUE,Unspecified,21,Bike,2
4454266,8/27/21,17:00,0.71,1,TRUE,Unspecified,21,Bike,2
4453602,9/4/21,13:28,0.56,1,TRUE,Unspecified,21,Bike,2
4456066,9/10/21,23:36,0.98,1,TRUE,Unspecified,21,Bike,2
4457572,9/11/21,12:45,0.53,0,FALSE,Unspecified,21,Bike,2
4458868,9/13/21,16:00,0.67,1,TRUE,Unspecified,21,Bike,2
4459456,9/20/21,16:46,0.70,1,TRUE,Unspecified,21,Bike,2
4462887,9/14/21,16:45,0.70,1,TRUE,Unspecified,21,Bike,2
4464558,10/2/21,16:15,0.68,1,TRUE,Unspecified,21,Bike,2
4465717,10/9/21,12:30,0.52,1,TRUE,Unspecified,21,Bike,2
4466762,10/12/21,16:41,0.70,1,TRUE,Unspecified,21,Bike,2
4467062,10/14/21,10:12,0.43,0,FALSE,Unspecified,21,Bike,2
4470119,10/23/21,3:10,0.13,1,TRUE,Unspecified,21,Bike,2
4472958,10/31/21,23:15,0.97,2,TRUE,Unspecified,21,Bike,2
4473493,10/15/21,21:00,0.88,1,TRUE,Unspecified,21,Bike,2
4458872,9/17/21,16:39,0.69,0,FALSE,Backing Unsafely,3,Box Truck,3
4459541,9/14/21,0:00,0.00,0,FALSE,Backing Unsafely,3,Box Truck,3
4461763,9/22/21,14:20,0.60,1,TRUE,Backing Unsafely,3,Box Truck,3
4409216,4/19/21,11:15,0.47,0,FALSE,Driver Inattention/Distraction,5,Box Truck,3
4411722,4/29/21,0:00,0.00,0,FALSE,Driver Inattention/Distraction,5,Box Truck,3
4414065,5/4/21,13:05,0.55,0,FALSE,Driver Inattention/Distraction,5,Box Truck,3
4422614,6/1/21,13:33,0.56,0,FALSE,Driver Inattention/Distraction,5,Box Truck,3
4423685,6/5/21,18:04,0.75,1,TRUE,Driver Inattention/Distraction,5,Box Truck,3
4424828,6/4/21,13:30,0.56,0,FALSE,Driver Inattention/Distraction,5,Box Truck,3
4396014,3/3/21,15:00,0.63,0,FALSE,Driver Inattention/Distraction,5,Box Truck,3
4394740,2/10/21,6:30,0.27,0,FALSE,Driver Inattention/Distraction,5,Box Truck,3
4402042,3/26/21,19:35,0.82,0,FALSE,Driver Inattention/Distraction,5,Box Truck,3
4381415,1/4/21,9:30,0.40,0,FALSE,Driver Inattention/Distraction,5,Box Truck,3
4385653,1/21/21,9:40,0.40,0,FALSE,Driver Inattention/Distraction,5,Box Truck,3
4382867,1/4/21,18:40,0.78,0,FALSE,Driver Inattention/Distraction,5,Box Truck,3
4432852,6/30/21,20:50,0.87,0,FALSE,Driver Inattention/Distraction,5,Box Truck,3
4436689,7/12/21,11:27,0.48,0,FALSE,Driver Inattention/Distraction,5,Box Truck,3
4437054,7/14/21,15:00,0.63,0,FALSE,Driver Inattention/Distraction,5,Box Truck,3
4441564,7/28/21,10:50,0.45,0,FALSE,Driver Inattention/Distraction,5,Box Truck,3
4445878,7/29/21,20:19,0.85,0,FALSE,Driver Inattention/Distraction,5,Box Truck,3
4448646,8/10/21,17:30,0.73,0,FALSE,Driver Inattention/Distraction,5,Box Truck,3
4449990,8/20/21,7:30,0.31,0,FALSE,Driver Inattention/Distraction,5,Box Truck,3
4452643,8/30/21,11:25,0.48,1,TRUE,Driver Inattention/Distraction,5,Box Truck,3
4458156,9/17/21,7:14,0.30,0,FALSE,Driver Inattention/Distraction,5,Box Truck,3
4472969,10/18/21,13:15,0.55,0,FALSE,Driver Inattention/Distraction,5,Box Truck,3
4451219,8/26/21,10:30,0.44,0,FALSE,Driver Inexperience,6,Box Truck,3
4455447,9/9/21,17:53,0.75,0,FALSE,Driver Inexperience,6,Box Truck,3
4456104,9/11/21,14:34,0.61,0,FALSE,Driver Inexperience,6,Box Truck,3
4461812,9/27/21,9:30,0.40,1,TRUE,Driver Inexperience,6,Box Truck,3
4429142,6/16/21,11:00,0.46,1,TRUE,Failure to Yield Right-of-Way,7,Box Truck,3
4427959,6/16/21,21:52,0.91,2,TRUE,Failure to Yield Right-of-Way,7,Box Truck,3
4431817,6/28/21,8:27,0.35,1,TRUE,Failure to Yield Right-of-Way,7,Box Truck,3
4459750,8/26/21,14:07,0.59,1,TRUE,Failure to Yield Right-of-Way,7,Box Truck,3
4451705,8/10/21,17:50,0.74,0,FALSE,Obstruction/Debris,9,Box Truck,3
4404904,4/6/21,9:40,0.40,0,FALSE,Oversized Vehicle,11,Box Truck,3
4382827,1/10/21,12:15,0.51,0,FALSE,Oversized Vehicle,11,Box Truck,3
4433580,6/30/21,5:05,0.21,0,FALSE,Oversized Vehicle,11,Box Truck,3
4412921,5/3/21,5:50,0.24,0,FALSE,Passing or Lane Usage Improper,12,Box Truck,3
4452718,9/1/21,8:45,0.36,0,FALSE,Passing or Lane Usage Improper,12,Box Truck,3
4467603,10/16/21,9:11,0.38,0,FALSE,Passing or Lane Usage Improper,12,Box Truck,3
4381919,1/6/21,9:23,0.39,0,FALSE,Passing Too Closely,13,Box Truck,3
4437914,7/16/21,7:20,0.31,0,FALSE,Passing Too Closely,13,Box Truck,3
4442215,7/28/21,13:00,0.54,0,FALSE,Passing Too Closely,13,Box Truck,3
4454244,9/3/21,15:14,0.63,0,FALSE,Passing Too Closely,13,Box Truck,3
4459757,9/20/21,12:17,0.51,0,FALSE,Passing Too Closely,13,Box Truck,3
4423158,6/3/21,7:00,0.29,0,FALSE,Pavement Slippery,14,Box Truck,3
4445571,8/9/21,13:30,0.56,1,TRUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,15,Box Truck,3
4397477,3/1/21,18:14,0.76,0,FALSE,Reaction to Uninvolved Vehicle,16,Box Truck,3
4432902,6/25/21,9:30,0.40,0,FALSE,Reaction to Uninvolved Vehicle,16,Box Truck,3
4464524,10/5/21,21:27,0.89,0,FALSE,Reaction to Uninvolved Vehicle,16,Box Truck,3
4409205,4/21/21,10:30,0.44,0,FALSE,Unspecified,21,Box Truck,3
4412596,4/29/21,13:20,0.56,0,FALSE,Unspecified,21,Box Truck,3
4414296,5/7/21,10:30,0.44,0,FALSE,Unspecified,21,Box Truck,3
4425493,6/9/21,16:00,0.67,0,FALSE,Unspecified,21,Box Truck,3
4397875,3/1/21,11:33,0.48,0,FALSE,Unspecified,21,Box Truck,3
4406814,4/13/21,6:51,0.29,0,FALSE,Unspecified,21,Box Truck,3
4406772,4/8/21,12:30,0.52,0,FALSE,Unspecified,21,Box Truck,3
4397679,3/9/21,3:35,0.15,0,FALSE,Unspecified,21,Box Truck,3
4388739,1/26/21,14:00,0.58,0,FALSE,Unspecified,21,Box Truck,3
4387129,1/27/21,9:25,0.39,1,TRUE,Unspecified,21,Box Truck,3
4438560,7/14/21,16:21,0.68,0,FALSE,Unspecified,21,Box Truck,3
4438477,6/3/21,17:25,0.73,0,FALSE,Unspecified,21,Box Truck,3
4447493,7/23/21,4:45,0.20,0,FALSE,Unspecified,21,Box Truck,3
4448555,8/17/21,23:00,0.96,0,FALSE,Unspecified,21,Box Truck,3
4466894,10/4/21,12:00,0.50,0,FALSE,Unspecified,21,Box Truck,3
4469546,10/16/21,19:27,0.81,0,FALSE,Unspecified,21,Box Truck,3
4411606,4/22/21,14:16,0.59,1,TRUE,View Obstructed/Limited,22,Box Truck,3
4431323,4/22/21,14:16,0.59,1,TRUE,View Obstructed/Limited,22,Box Truck,3
