UNITID,INSTNM,CITY,STABBR,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC
449384,Gnomon,Hollywood,CA,46263,31554,31554,25446,7554,14733,0.0106
451820,The Art Institute of Austin,Bastrop,TX,30539,19354,19354,14905,5032,5417,0.0241
487603,Northwest University-College of Adult and Professional Studies,Kirkland,WA,28624,15600,15600,9210,5865,6342,0.0246
458964,Strayer University-South Carolina,Greenville,SC,28149,13515,13515,12347,1472,6945,0.0256
211893,Curtis Institute of Music,Philadelphia,PA,23790,2900,2900,3979,56987,7982,0.0364
458973,Strayer University-Texas,Austin,TX,28149,13515,13515,12596,1724,7140,0.038
484631,University of Phoenix-California,Ontario,CA,18188,9552,9552,10545,1472,13229,0.0394
484613,University of Phoenix-Arizona,Phoenix,AZ,18427,9552,9552,12439,1736,6711,0.0419
458496,The Art Institute of Virginia Beach,Virginia Beach,VA,29917,19354,19354,12556,4799,4792,0.0448
484835,CEM College-Mayaguez,Mayaguez,PR,12826,8616,8616,4442,597,2700,0.0455
482477,DeVry University-Illinois,Chicago,IL,34334,17798,17798,16861,1615,8008,0.0479
458982,The Art Institute of San Antonio,San Antonio,TX,29514,19354,19354,15363,4227,5111,0.0526
163204,University of Maryland Global Campus,Adelphi,MD,19052,7560,12336,8459,3038,7573,0.0559
224776,Miami International University of Art & Design-Art Institute Dallas,Dallas,TX,29654,19354,19354,18004,5011,5870,0.0562
475477,City College-Hollywood,Hollywood,FL,27136,14539,14539,17312,8437,3542,0.0571
131113,Wilmington University,New Castle,DE,18123,11480,11480,10190,4291,7566,0.0605
376224,CEM College-Humacao,Humacao,PR,12578,8616,8616,4615,621,2700,0.0606
201751,Chatfield College,Saint Martin,OH,21048,12875,12875,12277,7610,2771,0.0615
203331,Eastern Gateway Community College,Steubenville,OH,8205,4015,7435,627,1334,5369,0.0624
241517,CEM College-San Juan,San Juan,PR,13276,8616,8616,4099,551,2467,0.0638
442842,Pacific College of Health Science-Chicago,Chicago,IL,28289,6880,6880,10321,3380,3625,0.0667
453215,Strayer University-New Jersey,Cherry Hill,NJ,28149,13515,13515,13123,1920,7585,0.0667
480091,Bryant & Stratton College-Online,Orchard Park,NY,19758,14834,14834,12321,763,4040,0.0674
134112,Florida Technical College,Orlando,FL,19667,14025,14025,8606,2194,4050,0.0695
451741,CEM College-Bayamon,Bayamn,PR,12772,8616,8616,9575,1288,2600,0.0714
230418,Ensign College,Salt Lake City,UT,11949,3440,3440,3257,5132,7346,0.073
192271,LIM College,New York,NY,45526,27810,27810,28244,11157,6422,0.0769
474863,Los Angeles Pacific University,San Dimas,CA,24383,10800,10800,12431,1953,7416,0.0769
134811,AI Miami International University of Art and Design,Miami,FL,28627,19354,19354,15679,4191,5241,0.0774
454227,Chamberlain University-Illinois,Addison,IL,32590,19900,19900,16315,2337,7835,0.0775
112084,San Diego Christian College,Santee,CA,47220,32346,32346,19464,5212,6852,0.0791
430184,Strayer University-Maryland,Suitland,MD,28149,13515,13515,13130,2089,7842,0.0794
403469,Frontier Community College,Fairfield,IL,13406,4098,12082,1346,2623,6629,0.0795
458919,Strayer University-Georgia,Atlanta,GA,28149,13515,13515,12321,1605,7682,0.0804
154022,Ashford University,San Diego,CA,24972,12400,12400,12658,2414,6588,0.0806
104717,Grand Canyon University,Phoenix,AZ,31213,17800,17800,11551,2082,6749,0.0812
233684,Strayer University-Virginia,Arlington,VA,28149,13515,13515,13329,1941,7888,0.0815
446385,Los Angeles College of Music,Pasadena,CA,41592,25650,25650,21009,5740,4722,0.0818
450377,Strayer University-Alabama,Birmingham,AL,28149,13515,13515,11753,1393,7609,0.0833
438151,Stevens-Henager College,Murray,UT,32009,14585,14585,6085,3615,3517,0.0851
202806,Franklin University,Columbus,OH,27754,9577,9577,11856,4392,8191,0.0865
421841,New York Conservatory for Dramatic Arts,New York,NY,53010,33561,33561,17333,4426,4389,0.087
453163,Strayer University-North Carolina,Morrisville,NC,28149,13515,13515,13098,1637,8151,0.087
414595,Pacific College of Oriental Medicine-New York,New York,NY,29055,10517,10517,12473,3547,5723,0.0879
169327,Cleary University,Howell,MI,29135,20550,20550,10663,5000,4703,0.0882
190114,Metropolitan College of New York,New York,NY,25474,19828,19828,18399,7666,10034,0.0897
247603,Sussex County Community College,Newton,NJ,15541,5400,8760,7340,4629,7148,0.0906
482990,Arizona College-Mesa,Mesa,AZ,32730,15841,15841,9312,1861,3736,0.0909
443766,Strayer University-Tennessee,Memphis,TN,28149,13515,13515,11936,1550,8005,0.0926
148876,Saint Augustine College,Chicago,IL,18597,11736,11736,11226,5328,5553,0.093
183257,Granite State College,Concord,NH,17723,7791,9015,7021,2525,5368,0.0947
368452,Nossi College of Art,Nashville,TN,24786,17800,17800,11170,4718,5833,0.0952
459727,Touro University Worldwide,Los Alamitos,CA,29313,14600,14600,9499,3551,5816,0.0965
439792,Fortis College-Orange Park,Orange Park,FL,27466,15411,15411,10752,4803,5729,0.0976
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,49140,32732,32732,30453,5730,3993,0.1
188517,Bryant & Stratton College-Albany,Albany,NY,21114,17822,17822,15048,2974,3946,0.1
482653,DeVry University-Virginia,Arlington,VA,37959,18023,18023,17047,3126,7984,0.1
486965,Hussian College-Los Angeles,Los Angeles,CA,61121,40100,40100,20261,209,6119,0.1
240392,Herzing University-Madison,Madison,WI,29711,14200,14200,17606,6111,6076,0.1033
241331,Albizu University-San Juan,San Juan,PR,18659,7434,7434,7005,2558,4256,0.1034
101116,South University-Montgomery,Montgomery,AL,28258,17014,17014,12103,7001,4826,0.1053
222938,The Art Institute of Houston,Houston,TX,29352,19354,19354,18633,4687,4808,0.1062
262086,Brandman University,Irvine,CA,26276,12440,12440,14059,4068,9007,0.1077
138309,Rasmussen University-Florida,Ocala,FL,23389,10935,10935,12438,2588,6479,0.1105
119775,Newschool of Architecture and Design,San Diego,CA,48724,28386,28386,16724,6421,7398,0.1126
486284,Bethany Global University,Bloomington,MN,26478,14600,14600,3442,3738,4336,0.1132
139153,Beulah Heights University,Atlanta,GA,15092,10150,10150,9913,4274,4424,0.1143
